corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0184	it	3SG.N	pro:s	pro		s	3153	
english	kent02	0184	all	all	other	other				
english	kent02	0184	drop-s	drop-PRS.3SG	v:pred	v		pred		
english	kent02	0184	off	off	rv	rv				
english	kent02	0185	#	#	##ds	##ds				
english	kent02	0185	0	0_we	0.1:a	0	1	a	3026	
english	kent02	0185	bake	bake.PRS	v:pred	v		pred		
english	kent02	0185	him	3SG.M.OBL	pro:p	pro		p	3152	
english	kent02	0185	in	in	adp	adp				
english	kent02	0185	the	the	ln_det	ln_det				
english	kent02	0185	clay	clay	np:l	np		l	3154	
english	kent02	0186	[INT]	[INT]	[INT]	[INT]				
english	kent02	0186	is	be.PRS.3SG	nc	nc				
english	kent02	0186	it	3SG.N	nc_pro	nc_pro			3155	bridging
english	kent02	0186	good	good	nc	nc				
english	kent02	0187	#	#	#nc	#nc				
english	kent02	0187	yeah	yeah	nc	nc				
english	kent02	0187	it	3SG.N	nc_pro	nc_pro			3155	
english	kent02	0187	was	be.PST.3SG	nc	nc				
english	kent02	0188	#	#	#nc	#nc				
english	kent02	0188	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0188	like-d	like-PST	nc	nc				
english	kent02	0188	it	3SG.N	nc_pro	nc_pro			3155	
english	kent02	0189	#	#	##	##				
english	kent02	0189	it	3SG.N	pro:s	pro		s		
english	kent02	0189	was	be.PST.3SG	cop	cop				
english	kent02	0189	the	the	ln_det	ln_det				
english	kent02	0189	only	only	ln_adj	ln_adj				
english	kent02	0189	bloody	bloody	ln_adj	ln_adj				
english	kent02	0189	time	time	np:pred	np		pred		
english	kent02	0189	#	#	#rc	#rc				
english	kent02	0189	ever	ever	other	other				
english	kent02	0189	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0189	did	do.PST	lv_aux	lv_aux				
english	kent02	0189	taste	taste.INF	v:pred	v		pred		
english	kent02	0189	it	3SG.N	pro:p	pro		p	3155	
english	kent02	0189	#	#	##	##				
english	kent02	0189	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0189	like-d	like-PST	v:pred	v		pred		
english	kent02	0189	it	3SG.N	pro:p	pro		p	3155	
english	kent02	0189	then	then	other	other				
english	kent02	0190	#	#	##	##				
english	kent02	0190	of	of	other	other				
english	kent02	0190	course	course	other	other				
english	kent02	0190	#	#	#ac	#ac				
english	kent02	0190	when	when	adp	adp				
english	kent02	0190	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0190	were	be.PST	cop	cop				
english	kent02	0190	young	young	other:pred	other		pred		
english	kent02	0190	%	%	%	%				
english	kent02	0190	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0190	would	would	lv_aux	lv_aux				
english	kent02	0190	eat	eat.INF	v:pred	v		pred		
english	kent02	0190	anything	anything	indef_other:p	indef_other		p		
english	kent02	0190	would-n't you	TAG	other	other				
english	kent02	0191	them	3PL.OBL	ln_dem	ln_dem				
english	kent02	0191	day-s	day-PL	np:other	np		other		
english	kent02	0192	#	#	##neg	##neg				
english	kent02	0192	but	but	other	other				
english	kent02	0192	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0192	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0192	get	get.INF	v:pred	v		pred		
english	kent02	0192	a	a	ln	ln				
english	kent02	0192	lot	lot	ln_detq	ln_detq				
english	kent02	0192	of	of	ln	ln				
english	kent02	0192	meat	meat	np:p	np		p		
english	kent02	0192	you	2SG	other	other				
english	kent02	0192	know	know.PRS	other	other				
english	kent02	0193	#	#	##	##				
english	kent02	0193	no	no	other	other				
english	kent02	0193	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0193	had	have.PST	nc	nc				
english	kent02	0193	used	used	lv_aux	lv_aux				
english	kent02	0193	to	to	lv	lv				
english	kent02	0193	always	always	other	other				
english	kent02	0193	have	have.INF	v:pred	v		pred		
english	kent02	0193	a	a	nc	nc				
english	kent02	0193	a	a	ln_deti	ln_deti				
english	kent02	0193	joint	joint	np:p	np		p	3156	bridging
english	kent02	0193	of	of	rn_adp	rn_adp				
english	kent02	0193	meat	meat	rn_np	rn_np				
english	kent02	0193	Saturday-s	Saturday-PL	np:other	np		other		
english	kent02	0194	#	#	##	##				
english	kent02	0194	Father	Father	pn_np.h:s	pn_np	h	s	3027	
english	kent02	0194	used	used	lv_aux	lv_aux				
english	kent02	0194	to	to	lv	lv				
english	kent02	0194	go	go.INF	v:pred	v		pred		
english	kent02	0194	to	to	adp	adp				
english	kent02	0194	Canterbury	Canterbury	pn_np:g	pn_np		g	3157	new
english	kent02	0194	#	#	##	##				
english	kent02	0194	and	and	other	other				
english	kent02	0194	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0194	bring	bring.INF	v:pred	v		pred		
english	kent02	0194	0	0_meat	0:p	0		p	3156	
english	kent02	0194	home	home	other:g	other		g		
english	kent02	0194	#	#	##	##				
english	kent02	0194	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0194	used	used	lv_aux	lv_aux				
english	kent02	0194	to	to	lv	lv				
english	kent02	0194	stop	stop.INF	v:pred	v		pred		
english	kent02	0194	to	to	adp	adp				
english	kent02	0194	the	the	ln_det	ln_det				
english	kent02	0194	old	old	ln_adj	ln_adj				
english	kent02	0194	butcher='s	butcher=POSS	np.h:l	np	h	l	3158	bridging
english	kent02	0194	as	as	adp	adp				
english	kent02	0194	pretty	pretty	other	other				
english	kent02	0194	near	near	other	other				
english	kent02	0194	sold	sold	other	other				
english	kent02	0194	out	out	other	other				
english	kent02	0194	perhaps	perhaps	other	other				
english	kent02	0194	#	#	##	##				
english	kent02	0194	and	and	other	other				
english	kent02	0194	then	then	other	other				
english	kent02	0194	#	#	#ac.neg	#ac.neg				
english	kent02	0194	when	when	adp	adp				
english	kent02	0194	they	3PL	pro.h:s	pro	h	s		
english	kent02	0194	could-n't	could-NEG	lv_aux	lv_aux			3158	
english	kent02	0194	sell	sell.INF	v:pred	v		pred		
english	kent02	0194	out	out	rv	rv				
english	kent02	0194	%	%	%	%				
english	kent02	0194	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0194	used	used	lv_aux	lv_aux				
english	kent02	0194	to	to	lv	lv				
english	kent02	0194	buy	buy.INF	v:pred	v		pred		
english	kent02	0194	a	a	ln_deti	ln_deti				
english	kent02	0194	big	big	ln_adj	ln_adj				
english	kent02	0194	joint	joint	np:p	np		p	3159	bridging
english	kent02	0194	see	see.PRS	other	other				
english	kent02	0194	about	about	ln	ln				
english	kent02	0194	seven	seven	ln_num	ln_num				
english	kent02	0194	or	or	ln	ln				
english	kent02	0194	eight	eight	ln_num	ln_num				
english	kent02	0194	pound-s	pound-PL	np:other	np		other		
english	kent02	0194	all	all	rn	rn				
english	kent02	0194	in	in	nc	nc				
english	kent02	0194	in	in	rn_adp	rn_adp				
english	kent02	0194	one	one	rn_num	rn_num				
english	kent02	0194	piece	piece	rn_np	rn_np				
english	kent02	0194	all	all	rn	rn				
english	kent02	0194	bone-s	bone-PL	rn_np	rn_np				
english	kent02	0194	and	and	rn	rn				
english	kent02	0194	all	all	rn	rn				
english	kent02	0194	you	2SG	other	other				
english	kent02	0194	know	know.PRS	other	other				
english	kent02	0195	#	#	##	##				
english	kent02	0195	and	and	other	other				
english	kent02	0195	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0195	used	used	lv_aux	lv_aux				
english	kent02	0195	to	to	lv	lv				
english	kent02	0195	come	come.INF	v:pred	v		pred		
english	kent02	0195	home	home	other:g	other		g		
english	kent02	0195	#	#	##	##				
english	kent02	0195	and	and	other	other				
english	kent02	0195	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0195	used	used	lv_aux	lv_aux				
english	kent02	0195	to	to	lv	lv				
english	kent02	0195	have	have.INF	v:pred	v		pred		
english	kent02	0195	a	a	ln_deti	ln_deti				
english	kent02	0195	proper	proper	ln_adj	ln_adj				
english	kent02	0195	fry-up	fry_up	np:p	np		p	3160	bridging
english	kent02	0195	Saturday night	Saturday_night	np:other	np		other		
english	kent02	0196	#	#	##	##				
english	kent02	0196	and	and	other	other				
english	kent02	0196	that	DIST.SG	dem_pro:s	dem_pro		s	3159	
english	kent02	0196	used	used	lv_aux	lv_aux				
english	kent02	0196	to	to	lv	lv				
english	kent02	0196	have	have.INF	lv_aux	lv_aux				
english	kent02	0196	to	to	lv	lv				
english	kent02	0196	last	last.INF	v:pred	v		pred		
english	kent02	0196	us	1PL.OBL	pro.1:obl	pro	1	obl	3013	
english	kent02	0196	all	all	ln	ln				
english	kent02	0196	the	the	ln_det	ln_det				
english	kent02	0196	week	week	np:other	np		other		
english	kent02	0196	with	with	adp	adp				
english	kent02	0196	the	the	ln_det	ln_det				
english	kent02	0196	rabbit-s	rabbit-PL	np:obl	np		obl	3161	new
english	kent02	0196	#	#	##	##				
english	kent02	0196	course	of_course	other	other				
english	kent02	0196	there	there	other	other				
english	kent02	0196	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0196	always	always	other	other				
english	kent02	0196	#	#	#cc:s	#cc		s		
english	kent02	0196	0	0	gen_f0.h:a	gen_f0	h	a		
english	kent02	0196	get	get.INF	vother:pred	vother		pred		
english	kent02	0196	a	a	ln_deti	ln_deti				
english	kent02	0196	rabbit	rabbit	np:p	np		p	3162	bridging
english	kent02	0196	#	#	#ac	#ac				
english	kent02	0196	when	when	adp	adp				
english	kent02	0196	you	2SG	gen_pro.2:s	gen_pro	2	s		
english	kent02	0196	like-d	like-PST	v:pred	v		pred		
english	kent02	0197	#	#	##	##				
english	kent02	0197	thousand-s	thousand-PL	num_np:s	num_np		s		
english	kent02	0197	of	of	rn_adp	rn_adp				
english	kent02	0197	rabbit-s	rabbit-PL	rn_np	rn_np			3163	bridging
english	kent02	0197	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0197	on	on	adp	adp				
english	kent02	0197	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3030	
english	kent02	0197	place	place	np:l	np		l	3081	
english	kent02	0198	[INT]	[INT]	[INT]	[INT]				
english	kent02	0198	hhm	hhm	nc	nc				
english	kent02	0199	and	and	other	other				
english	kent02	0199	pheasant-s	pheasant-PL	np:other	np		other	3164	new
english	kent02	0200	#	#	##neg	##neg				
english	kent02	0200	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0200	never	never	other	other				
english	kent02	0200	touch-ed	touch-PST	v:pred	v		pred		
english	kent02	0200	the	the	ln_det	ln_det				
english	kent02	0200	pheasant-s	pheasant-PL	np:p	np		p	3164	
english	kent02	0201	#	#	##	##				
english	kent02	0201	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0201	father	father	np.h:s	np	h	s	3027	
english	kent02	0201	was	be.PST.3SG	cop	cop				
english	kent02	0201	so	so	other:pred	other		pred		
english	kent02	0201	#	#	##	##				
english	kent02	0201	that	DIST.SG	dem_pro:s	dem_pro		s	3165	bridging
english	kent02	0201	was	be.PST.3SG	cop	cop				
english	kent02	0201	the	the	ln_det	ln_det				
english	kent02	0201	agreement	agreement	np:pred	np		pred		
english	kent02	0202	#	#	##	##				
english	kent02	0202	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0202	could	could	lv_aux	lv_aux				
english	kent02	0202	have	have.INF	v:pred	v		pred		
english	kent02	0202	what	what	ln	ln				
english	kent02	0202	rabbit-s	rabbit-PL	np:p	np		p	3166	bridging
english	kent02	0202	#	#	#rc	#rc				
english	kent02	0202	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0202	like-d	like-PST	v:pred	v		pred		
english	kent02	0202	0	0_rabbits	rel_f0:p	rel_f0		p	3166	
english	kent02	0202	#	#	##	##				
english	kent02	0202	and	and	other	other				
english	kent02	0202	they	3PL	pro:s	pro		s	3166	
english	kent02	0202	were	be.PST	cop	cop				
english	kent02	0202	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3030	
english	kent02	0202	perk-s	perk-PL	np:pred	np		pred		
english	kent02	0203	#	#	##neg	##neg				
english	kent02	0203	but	but	other	other				
english	kent02	0203	0	0_we	0.1:a	0	1	a	3030	
english	kent02	0203	never	never	other	other				
english	kent02	0203	touch-ed	touch-PST	v:pred	v		pred		
english	kent02	0203	the	the	ln_det	ln_det				
english	kent02	0203	bird-s	bird-PL	np:p	np		p	3164	
english	kent02	0204	#	#	##	##				
english	kent02	0204	and	and	other	other				
english	kent02	0204	they	3PL	pro:s	pro		s	3164	
english	kent02	0204	used	used	lv_aux	lv_aux				
english	kent02	0204	to	to	lv	lv				
english	kent02	0204	come	come.INF	v:pred	v		pred		
english	kent02	0204	out	out	rv	rv				
english	kent02	0204	on	on	adp	adp				
english	kent02	0204	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0204	field	field	np:g	np		g	3167	bridging
english	kent02	0204	in	in	adp	adp				
english	kent02	0204	dozen-s	dozen-PL	np:other	np		other		
english	kent02	0204	#	#	#ac	#ac				
english	kent02	0204	when	when	adp	adp				
english	kent02	0204	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0204	put	put.PRS	v:pred	v		pred		
english	kent02	0204	your	2SG.POSS	ln_gen_pro.2:poss	ln_gen_pro	2	poss		
english	kent02	0204	corn	corn	np:p	np		p	3168	bridging
english	kent02	0204	in	in	rv	rv				
english	kent02	0205	#	#	##	##				
english	kent02	0205	it	3SG.N	pro:s	pro		s		
english	kent02	0205	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0205	just	just	other	other				
english	kent02	0205	the	the	ln_det	ln_det				
english	kent02	0205	same	same	np:pred	np		pred		
english	kent02	0205	here	here	other:l	other		l	3033	
english	kent02	0205	#	#	#ac	#ac				
english	kent02	0205	when	when	adp	adp				
english	kent02	0205	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0205	come	come.PST	v:pred	v		pred		
english	kent02	0205	here	here	other:g	other		g	3033	
english	kent02	0206	#	#	##	##				
english	kent02	0206	today	today	other	other				
english	kent02	0206	it	3SG.N	pro:s	pro		s		
english	kent02	0206	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0206	the	the	ln_det	ln_det				
english	kent02	0206	same	same	ln_adj	ln_adj				
english	kent02	0206	condition-s	condition-PL	np:pred	np		pred		
english	kent02	0207	#	#	##	##				
english	kent02	0207	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0207	had	have.PST	v:pred	v		pred		
english	kent02	0207	eighteen	eighteen	num_np:p	num_np		p	3169	bridging
english	kent02	0207	in	in	adp	adp				
english	kent02	0207	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0207	garden	garden	np:l	np		l	3170	bridging
english	kent02	0207	last	last	ln_adj	ln_adj				
english	kent02	0207	summer	summer	np:other	np		other		
english	kent02	0207	pheasant-s	pheasant-PL	np:dt_p	np		dt_p	3169	
english	kent02	0207	#	#	##	##				
english	kent02	0207	0	0_pheasants	0:a	0		a	3169	
english	kent02	0207	properly	properly	other	other				
english	kent02	0207	ruin-ed	ruin-PST	v:pred	v		pred		
english	kent02	0207	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0207	spring greens	spring_green-PL	np:p	np		p	3171	bridging
english	kent02	0208	#	#	##	##				
english	kent02	0208	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0208	sent	send.PST	v:pred	v		pred		
english	kent02	0208	for	for	rv	rv				
english	kent02	0208	the	the	ln_det	ln_det				
english	kent02	0208	syndicate	syndicate	np.h:p	np	h	p	3172	new
english	kent02	0208	#	#	##	##				
english	kent02	0208	and	and	other	other				
english	kent02	0208	0	0_I	0.1:a_ds	0	1	a_ds	3000	
english	kent02	0208	told	tell.PST	v:pred	v		pred		
english	kent02	0208	='em	=3PL.OBL	=pro.h:p	=pro	h	p	3172	
english	kent02	0208	#	#	##ds	##ds				
english	kent02	0208	pretty	pretty	other	other				
english	kent02	0208	soon	soon	other	other				
english	kent02	0208	0	0_syndicate	imp_0.h:a	imp_0	h	a	3172	
english	kent02	0208	do	do.IMP	v:pred	v		pred		
english	kent02	0208	something	something	indef_other:p	indef_other		p		
english	kent02	0208	about	about	adp	adp				
english	kent02	0208	it	3SG.N	pro:obl	pro		obl		
english	kent02	0209	[INT]	[INT]	[INT]	[INT]				
english	kent02	0209	#	#	#nc	#nc				
english	kent02	0209	was	be.PST.3SG	nc	nc				
english	kent02	0209	there	there	nc	nc				
english	kent02	0209	any	any	nc	nc				
english	kent02	0209	poaching	poaching	nc	nc				
english	kent02	0210	#	#	#nc	#nc				
english	kent02	0210	poaching	poaching	nc	nc				
english	kent02	0210	in	in	nc	nc				
english	kent02	0210	them	DIST.PL	nc	nc				
english	kent02	0210	day-s	day-PL	nc	nc				
english	kent02	0210	not	NEG	nc	nc				
english	kent02	0210	now	now	nc	nc				
english	kent02	0211	[INT]	[INT]	[INT]	[INT]				
english	kent02	0211	hhm	hhm	nc	nc				
english	kent02	0212	#	#	##	##				
english	kent02	0212	oh	oh	other	other				
english	kent02	0212	everybody	everybody	indef_other.h:s	indef_other	h	s		
english	kent02	0212	would	would	lv_aux	lv_aux				
english	kent02	0212	poach	poach.INF	v:pred	v		pred		
english	kent02	0212	#	#	##	##				
english	kent02	0212	or	or	other	other				
english	kent02	0212	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0212	went	went	v:pred	v		pred		
english	kent02	0212	#	#	#cc	#cc				
english	kent02	0212	0	0_I	f0.1:s	f0	1	s	3000	
english	kent02	0212	poach-ing	poach-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0212	#	#	#ac	#ac				
english	kent02	0212	when	when	adp	adp				
english	kent02	0212	the	the	ln_det	ln_det				
english	kent02	0212	War	War	np:s	np		s	3060	
english	kent02	0212	was	be.PST.3SG	cop	cop				
english	kent02	0212	on	on	other:pred	other		pred		
english	kent02	0212	#	#	#ac	#ac				
english	kent02	0212	'Fourteen War	'Fourteen.War	pn_np:s	pn_np		s	3060	
english	kent02	0212	was	be.PST.3SG	cop	cop				
english	kent02	0212	on	on	other:pred	other		pred		
english	kent02	0213	#	#	##neg	##neg				
english	kent02	0213	but	but	other	other				
english	kent02	0213	they	3PL	pro.h:a	pro	h	a	3173	bridging
english	kent02	0213	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0213	do	do.INF	v:pred	v		pred		
english	kent02	0213	nothing	nothing	indef_other:p	indef_other		p		
english	kent02	0213	with	with	adp	adp				
english	kent02	0213	me	1SG.OBL	pro.1:obl	pro	1	obl	3000	
english	kent02	0214	#	#	#ac	#ac				
english	kent02	0214	'cause	because	adp	adp				
english	kent02	0214	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0214	know-ed	know-PST	v:pred	v		pred		
english	kent02	0214	too	too	ln	ln				
english	kent02	0214	much	much	np:p	np		p		
english	kent02	0214	about	about	adp	adp				
english	kent02	0214	='em	=3PL.OBL	=pro.h:obl	=pro	h	obl	3173	
english	kent02	0215	#	#	##	##				
english	kent02	0215	he	3SG.M	pro.h:dt	pro	h	dt	3174	bridging
english	kent02	0215	d--	NC	nc	nc				
english	kent02	0215	e--	NC	nc	nc				
english	kent02	0215	the	the	ln_det	ln_det				
english	kent02	0215	keeper	keeper	np.h:dt	np	h	dt	3174	
english	kent02	0215	#	#	#rc	#rc				
english	kent02	0215	what	what	rel_pro.h:a	rel_pro	h	a	3174	
english	kent02	0215	look-ed	look-PST	v:pred	v		pred		
english	kent02	0215	after	after	rv	rv				
english	kent02	0215	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0215	place	place	np:p	np		p	3033	
english	kent02	0215	%	%	%	%				
english	kent02	0215	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0215	happen-ed	happen-PST	lv_v	lv_v				
english	kent02	0215	to	to	lv	lv				
english	kent02	0215	see	see.INF	v:pred	v		pred		
english	kent02	0215	#	#	#cc:p	#cc		p		
english	kent02	0215	a	a	ln_deti	ln_deti				
english	kent02	0215	motorbike	motorbike	np:s	np		s	3175	new
english	kent02	0215	and	and	rn	rn				
english	kent02	0215	sidecar	sidecar	rn_np	rn_np				
english	kent02	0215	#	#	##	##				
english	kent02	0215	the	the	ln_det	ln_det				
english	kent02	0215	chap	chap	np.h:s	np	h	s	3176	new
english	kent02	0215	live-d	live-PST	v:pred	v		pred		
english	kent02	0215	just	just	other	other				
english	kent02	0215	up	up	adp	adp				
english	kent02	0215	the	the	ln_det	ln_det				
english	kent02	0215	road	road	np:l	np		l	3177	bridging
english	kent02	0215	here	here	other:l	other		l		
english	kent02	0215	%	%	%	%				
english	kent02	0215	come	come.INF	v:pred	v		pred		
english	kent02	0215	up	up	adp	adp				
english	kent02	0215	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0215	lane	lane	np:l	np		l	3178	bridging
english	kent02	0215	to	to	adp	adp				
english	kent02	0215	the	the	ln_det	ln_det				
english	kent02	0215	field	field	np:g	np		g	3179	bridging
english	kent02	0215	about	about	ln	ln				
english	kent02	0215	eight	eight	num_np:other	num_np		other		
english	kent02	0215	o'clock	o'clock	rn	rn				
english	kent02	0216	#	#	##	##				
english	kent02	0216	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0216	thought	think.PST	v:pred	v		pred		
english	kent02	0216	#	#	##ds	##ds				
english	kent02	0216	what	what	other	other				
english	kent02	0216	the	the	other	other				
english	kent02	0216	devil	devil	other	other				
english	kent02	0216	='s	=be.PRS.3SG	=lv_aux	=lv_aux				
english	kent02	0216	he	3SG.M	pro.h:s	pro	h	s	3176	
english	kent02	0216	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0216	up	up	rv	rv				
english	kent02	0217	#	#	##	##				
english	kent02	0217	so	so	other	other				
english	kent02	0217	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0217	slipped	slip.PST	v:pred	v		pred		
english	kent02	0217	over	over	adp	adp				
english	kent02	0217	the	the	ln_det	ln_det				
english	kent02	0217	hedge	hedge	np:l	np		l	3180	bridging
english	kent02	0217	#	#	##	##				
english	kent02	0217	and	and	other	other				
english	kent02	0217	0	0_I	0.1:s	0	1	s	3000	
english	kent02	0217	slipped	slip.PST	v:pred	v		pred		
english	kent02	0217	up	up	rv	rv				
english	kent02	0217	#	#	#ac	#ac				
english	kent02	0217	0	0_I	f0.1:a	f0	1	a	3000	
english	kent02	0217	to	to	lv	lv				
english	kent02	0217	see	see.INF	vother:pred	vother		pred		
english	kent02	0217	#	#	#cc:p	#cc		p		
english	kent02	0217	where	where	intrg_other:g	intrg_other		g		
english	kent02	0217	he	3SG.M	pro.h:s	pro	h	s	3176	
english	kent02	0217	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0217	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0217	see	see.PRS	other	other				
english	kent02	0218	#	#	##	##				
english	kent02	0218	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0218	see	see.PRS	v:pred	v		pred		
english	kent02	0218	the	the	ln_det	ln_det				
english	kent02	0218	keeper	keeper	np.h:p	np	h	p	3174	
english	kent02	0218	with	with	adp	adp				
english	kent02	0218	a	a	ln_deti	ln_deti				
english	kent02	0218	bag	bag	np:obl	np		obl	3181	new
english	kent02	0218	with	with	rn_adp	rn_adp				
english	kent02	0218	a	a	rn_deti	rn_deti				
english	kent02	0218	dozen	dozen	rn_num	rn_num				
english	kent02	0218	pheasant-s	pheasant-PL	rn_np	rn_np			3182	new
english	kent02	0218	in	in	rn_adp	rn_adp				
english	kent02	0218	it	3SG.N	rn_pro	rn_pro			3181	
english	kent02	0219	#	#	##	##				
english	kent02	0219	and	and	other	other				
english	kent02	0219	he	3SG.M	pro.h:a	pro	h	a	3174	
english	kent02	0219	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0219	hold-ing	hold-PTCP.PRS	v:pred	v		pred		
english	kent02	0219	them	3PL.OBL	pro:p	pro		p	3182	
english	kent02	0219	there	there	other:l	other		l	3179	
english	kent02	0219	#	#	##	##				
english	kent02	0219	and	and	other	other				
english	kent02	0219	0	0_keeper	0.h:a	0	h	a	3174	
english	kent02	0219	sold	sell.PST	v:pred	v		pred		
english	kent02	0219	='em	=3PL.OBL	=pro:p	=pro		p	3182	
english	kent02	0219	to	to	adp	adp				
english	kent02	0219	him	3SG.M.OBL	pro.h:g	pro	h	g	3176	
english	kent02	0219	#	#	##	##				
english	kent02	0219	and	and	other	other				
english	kent02	0219	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0219	chap	chap	np.h:s	np	h	s	3176	
english	kent02	0219	went	go.PST	v:pred	v		pred		
english	kent02	0219	off	off	rv	rv				
english	kent02	0219	#	#	##	##				
english	kent02	0219	he	3SG.M	pro.h:s	pro	h	s	3176	
english	kent02	0219	live-d	live-PST	v:pred	v		pred		
english	kent02	0219	just	just	other	other				
english	kent02	0219	up	up	adp	adp				
english	kent02	0219	the	the	ln_det	ln_det				
english	kent02	0219	road	road	np:l	np		l	3177	
english	kent02	0219	here	here	other:l	other		l		
english	kent02	0219	#	#	##	##				
english	kent02	0219	0	0_man's_father	0.h:a	0	h	a	3183	bridging
english	kent02	0219	had	have.PST	v:pred	v		pred		
english	kent02	0219	a	a	ln_deti	ln_deti				
english	kent02	0219	pub	pub	np:p	np		p	3184	new
english	kent02	0219	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3176	
english	kent02	0219	father	father	np.h:dt_a	np	h	dt_a	3183	
english	kent02	0219	did	do.PST	other	other				
english	kent02	0220	[INT]	[INT]	[INT]	[INT]				
english	kent02	0220	hhm	hhm	nc	nc				
english	kent02	0221	#	#	##neg	##neg				
english	kent02	0221	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0221	never	never	other	other				
english	kent02	0221	said	say.PST	v:pred	v		pred		
english	kent02	0221	nothing	nothing	indef_other:p	indef_other		p		
english	kent02	0221	#	#	#ac	#ac				
english	kent02	0221	till	until	adp	adp				
english	kent02	0221	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0221	got	got	v:pred	v		pred		
english	kent02	0221	alongside	alongside	adp	adp				
english	kent02	0221	the	the	ln_det	ln_det				
english	kent02	0221	old	old	ln_adj	ln_adj				
english	kent02	0221	keeper	keeper	np.h:g	np	h	g	3174	
english	kent02	0221	one	one	ln_deti	ln_deti				
english	kent02	0221	day	day	np:other	np		other		
english	kent02	0221	#	#	##	##				
english	kent02	0221	and	and	other	other				
english	kent02	0221	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3174	
english	kent02	0221	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0221	#	#	##	##				
english	kent02	0221	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0221	was	be.PST.1SG	cop	cop				
english	kent02	0221	in	in	nc	nc				
english	kent02	0221	the	the	nc	nc				
english	kent02	0221	just	just	other	other				
english	kent02	0221	in	in	adp	adp				
english	kent02	0221	the	the	ln_det	ln_det				
english	kent02	0221	wood	wood	np:pred_l	np		pred_l	3185	bridging
english	kent02	0221	#	#	#	#				
english	kent02	0221	0	0_I	f0.1:a	f0	1	a	3000	
english	kent02	0221	getting	get.PTCP.PRS	vother:pred	vother		pred		
english	kent02	0221	a	a	ln_deti	ln_deti				
english	kent02	0221	rabbit	rabbit	np:p	np		p	3186	bridging
english	kent02	0221	you	2SG	other	other				
english	kent02	0221	see	see.PRS	other	other				
english	kent02	0221	#	#	##	##				
english	kent02	0221	yes	yes	other	other				
english	kent02	0221	and	and	other	other				
english	kent02	0221	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3174	
